movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
Bloody Sunday,Paul Greengrass,768045,2000000,UK,2002,7.7,English,107,Drama|History|War,R,1.85,Color,civil rights|irish|march|northern ireland|protest march,0,521,976,0,773,James Nesbitt,89,Nicholas Farrell,120,92,19732
Conversations with Other Women,Hans Canosa,379122,450000,UK,2005,7.1,English,84,Comedy|Drama|Romance,R,2.39,Color,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,0,3,12496,0,10000,Olivia Wilde,651,Thomas Lennon,54,365,10143
Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,23000,500000,USA,2006,6.2,English,103,Comedy|Horror|Musical,Unrated,1.85,Color,castration|chicken|fast food|indian burial ground|protest,0,365,1411,0,907,John Karyus,365,Lloyd Kaufman,58,88,5931
42nd Street,Lloyd Bacon,2300000,439000,USA,1933,7.7,English,89,Comedy|Musical|Romance,Unrated,1.37,Black and White,chorus girl|chorus line|director|gala premiere|song,439,24,995,2,610,Ginger Rogers,105,Dick Powell,97,65,7921
Metropolitan,Whit Stillman,2938208,225000,USA,1990,7.5,English,98,Comedy|Drama|Romance,PG-13,1.66,Color,apartment|dancing|debutante|new york|upper class,865,89,173,1,88,Chris Eigeman,74,Taylor Nichols,52,71,7143
As It Is in Heaven,Kay Pollak,9910,25000000,Sweden,2004,7.6,Swedish,133,Comedy|Drama|Music|Romance,Missing,1.85,Color,amazing grace the hymn|choir|heart attack|hometown|skidding truck,0,10,774,15,690,Michael Nyqvist,24,Frida Hallgren,94,34,13543
Napoleon Dynamite,Jared Hess,44540956,400000,USA,2004,6.9,English,92,Comedy,PG,1.85,Color,class president|family relationships|friend|high school|jock,0,100,3950,0,970,Jon Heder,759,Diedrich Bader,1473,220,161448
Blue Ruin,Jeremy Saulnier,258113,1066167,USA,2013,7.1,English,90,Crime|Drama|Thriller,R,2.35,Color,blood splatter|car|neo noir|vengeance|vomiting,0,57,1528,0,1000,Devin Ratray,235,Eve Plumb,135,279,42678
Paranormal Activity,Oren Peli,107917283,15000,USA,2007,6.3,English,84,Horror,R,1.85,Color,dark force|entity|evil force|found footage|paranormal phenomenon,12000,110,330,0,189,Micah Sloat,109,Ashley Palmer,1189,409,184824
Monty Python and the Holy Grail,Terry Gilliam,1229197,229575,UK,1975,8.3,English,91,Adventure|Comedy|Fantasy,PG,1.66,Color,camelot|holy grail|king arthur|knight|lancelot,14000,0,2158,0,795,Eric Idle,561,Michael Palin,660,131,382240
Quinceañera,Richard Glatzer,1689999,400000,USA,2006,7.1,Spanish,90,Drama,R,2.35,Color,15th birthday|birthday|gay|party|security guard,426,25,771,1,231,Emily Rios,200,Jesse Garcia,48,69,3675
Gory Gory Hallelujah,Sue Corcoran,11798,100000,USA,2003,4.7,English,96,Comedy|Fantasy|Horror|Musical,Missing,1.78,Color,conspiracy|feminist|hippie|motorcycle|slapstick comedy,39,14,387,2,361,Tony Doupe,14,Sue Corcoran,18,8,179
Tarnation,Jonathan Caouette,592014,218,USA,2003,7.2,English,88,Biography|Documentary,Unrated,1.37,Color,answering machine|home movie|lithium|schizophrenic|video diary,754,20,78,3,58,Greg Ayres,20,Jonathan Caouette,114,72,5709
I Want Your Money,Ray Griggs,425899,400000,USA,2010,5.1,English,92,Documentary,PG,1.78,Color,None,638,4,168,0,93,Bill Farmer,31,Chris Cox,31,4,1123
The Beyond,Lucio Fulci,126387,400000,Italy,1981,6.9,Italian,82,Horror,X,2.35,Black and White,doctor|hell|hotel|painter|plumber,2000,385,123,0,48,Catriona MacColl,22,David Warbeck,253,203,14985
What Happens in Vegas,Tom Vaughan,80276912,35000000,USA,2008,6.1,English,101,Comedy|Romance,PG-13,2.35,Color,casino|father son relationship|jackpot|judge|wedding,0,12,1026,2,642,Treat Williams,171,Andrew Daly,151,148,140740
Trekkies,Roger Nygard,617172,375000,USA,1997,7,English,86,Documentary,PG,0,Color,autograph|dentist|outer space|star trek|telephone call,672,3,2864,1,643,Walter Koenig,606,DeForest Kelley,75,43,4407
The Broadway Melody,Harry Beaumont,2808000,379000,USA,1929,6.3,English,100,Musical|Romance,Passed,1.37,Black and White,sibling rivalry|singer|sister act|whistling|wisecrack humor,167,4,109,8,77,Anita Page,28,Bessie Love,71,36,4546
Maniac,Franck Khalfoun,12843,6000000,France,2012,6.1,English,89,Horror|Thriller,Not Rated,2.35,Color,exhibition|mannequin|obsession|oral sex|photographer,0,33,1233,0,470,America Olivo,378,Nora Arnezeder,131,279,27297
Censored Voices,Mor Loushy,34151,450000,Israel,2015,7.2,Hebrew,84,Documentary|History,Missing,1.78,Color,None,111,0,3,0,3,Amos Oz,NA,NA,3,23,186
Murderball,Henry Alex Rubin,1523883,1750211,USA,2005,7.8,English,88,Documentary|Sport,R,1.85,Color,paralympics|quad rugby|rugby|team|wheelchair,0,30,15,1,15,Mark Zupan,0,Joe Bishop,70,110,9037
American Ninja 2: The Confrontation,Sam Firstenberg,4000000,350000,USA,1987,4.7,English,90,Action|Drama,R,1.85,Color,blood splatter|island|motorboat|ninja|sequel to cult film,583,44,872,0,615,Michael Dudikoff,96,Steve James,46,40,6046
Halloween,John Carpenter,47000000,300000,USA,1978,7.9,English,101,Horror|Thriller,R,2.35,Color,halloween|masked killer|michael myers|slasher|trick or treat,12000,0,4400,0,2000,Jamie Lee Curtis,742,Donald Pleasence,1191,318,157863
Tumbleweeds,Gavin O'Connor,1281176,312000,USA,1999,6.7,English,102,Comedy|Drama,PG-13,1.85,Color,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,121,149,1986,1,409,Kimberly J. Brown,277,Janet McTeer,73,64,2932
The Prophecy,Gregory Widen,16115878,8000000,USA,1995,6.6,English,98,Action|Fantasy|Horror|Mystery|Thriller,R,2.35,Color,angel|corpse|girl|heaven|soul,0,10,13433,0,10000,Viggo Mortensen,1000,Adam Goldberg,194,56,24438
When the Cat's Away,Cédric Klapisch,1652472,300000,France,1996,6.9,French,91,Comedy|Romance,R,1.66,Color,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,166,82,102,7,75,Simon Abkarian,9,Zinedine Soualem,25,29,2843
Pieces of April,Peter Hedges,2360184,300000,USA,2003,7.1,English,80,Comedy|Drama,PG-13,1.85,Color,apartment|oven|stove|thanksgiving|thanksgiving dinner,0,54,3010,3,1000,Oliver Platt,806,Adrian Martinez,177,131,18035
Old Joy,Kelly Reichardt,255352,300000,USA,2006,6.7,English,76,Drama,Unrated,1.66,Color,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,594,129,132,2,52,Daniel London,44,Lucy,57,88,4423
Wendy and Lucy,Kelly Reichardt,856942,200000,USA,2008,7.1,English,80,Drama,R,1.85,Color,car|dog|flip phone|rape threat|vulnerable,0,129,460,1,375,John Robinson,44,Lucy,112,189,12241
Ayurveda: Art of Being,Pan Nalin,16892,300000,India,2001,7.6,English,102,Documentary,Missing,1.85,Color,eastern philosophy|healing|india|life,379,95,0,0,NA,NA,NA,NA,12,15,341
Nothing But a Man,Michael Roemer,12438,160000,USA,1964,8.1,English,95,Drama|Romance,Not Rated,0,Black and White,1960s|father|railroad|town|worker,363,0,835,1,581,Yaphet Kotto,99,Gloria Foster,26,24,891
"First Love, Last Rites",Jesse Peretz,40542,300000,USA,1997,5.5,English,94,Drama|Romance,R,0,Color,listening to music|misfit|panties|red panties|sex,26,37,751,0,318,Robert John Burke,157,Eli Marienthal,16,16,294
Fighting Tommy Riley,Eddie O'Flaherty,5199,200000,USA,2004,6.6,English,109,Drama|Sport,R,2.35,Color,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,30,3,185,0,54,Don Wallace,53,Eddie Jones,23,13,720
Across the Universe,Julie Taymor,24343673,45000000,USA,2007,7.4,English,133,Drama|Fantasy|Musical|Romance,PG-13,2.35,Color,anti war|liverpool|love|protest|song,14000,278,5405,0,5000,Jim Sturgess,117,T.V. Carpio,524,156,91863
Locker 13,Bruce Dellis,2468,300000,USA,2014,4.8,English,95,Thriller,R,1.85,Color,digit in title|latino|life or death|philosophy|supernatural,261,0,2048,3,685,Tatyana Ali,665,Ricky Schroder,5,10,241
Compliance,Craig Zobel,318622,270000,USA,2012,6.4,English,90,Biography|Crime|Drama|Thriller,R,2.35,Color,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,0,25,1734,0,601,Dreama Walker,260,Matt Servitto,175,286,24668
Chasing Amy,Kevin Smith,12006514,250000,USA,1997,7.3,English,113,Comedy|Drama|Romance,R,1.85,Color,comic book|friendship|gay|lesbian|secret,0,0,15765,5,13000,Matt Damon,1000,Ethan Suplee,500,147,114070
Lovely & Amazing,Nicole Holofcener,4186931,250000,USA,2001,6.9,English,91,Comedy|Drama|Romance,R,1.85,Color,african american|dog|homecoming queen|insecurity|surgery,169,132,1330,3,400,Aunjanue Ellis,286,Brenda Blethyn,85,71,6041
Better Luck Tomorrow,Justin Lin,3799339,250000,USA,2002,7.2,English,98,Crime|Drama|Romance,R,1.85,Color,asian american|high school|overachiever|pubic hair|vomiting,661,681,139,1,94,Parry Shen,26,Jason Tobin,138,51,8000
The Incredibly True Adventure of Two Girls in Love,Maria Maggenti,1977544,250000,USA,1995,6.5,English,94,Comedy|Drama|Romance,R,1.85,Color,caught having sex|class|friend|lesbian|lesbian sex,423,4,656,0,360,Nicole Ari Parker,273,Laurel Holloman,36,23,3513
Chuck & Buck,Miguel Arteta,1050600,250000,USA,2000,6.6,English,96,Comedy|Drama,R,1.85,Color,best friend|bisexuality|friend|gay kiss|sexuality,170,44,1378,0,625,Lupe Ontiveros,487,Mike White,136,59,4662
American Desi,Piyush Dinker Pandya,902835,250000,USA,2001,6.7,English,100,Comedy|Drama|Romance,Unrated,1.85,Color,college|desi|heritage|india|indian american,133,0,454,2,250,Purva Bedi,89,Rizwan Manji,40,9,1489
Cube,Vincenzo Natali,489220,365000,Canada,1997,7.3,English,90,Mystery|Sci-Fi|Thriller,R,1.85,Color,escape|labyrinth|maze|red light|trap,11000,165,1743,0,686,David Hewlett,648,Julian Richings,696,99,160511
Love and Other Catastrophes,Emma-Kate Croghan,212285,250000,Australia,1996,6.4,English,76,Comedy|Romance,R,0,Color,film school|love|medical student|student|university,46,0,1661,1,991,Radha Mitchell,575,Frances O'Connor,21,21,1727
I Married a Strange Person!,Bill Plympton,203134,250000,USA,1997,7,English,75,Animation|Comedy|Drama|Fantasy|Sci-Fi,R,1.85,Color,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,178,45,7,0,5,Charis Michelsen,2,Bill Martone,21,19,1428
November,Greg Harrison,191309,150000,USA,2004,5.5,English,78,Drama|Mystery|Thriller,R,1.85,Color,female protagonist|murder|photographer|robbery|shot to death,98,7,1008,1,308,Amir Talai,249,Anne Archer,64,43,2787
Like Crazy,Drake Doremus,3388210,250000,USA,2011,6.7,English,90,Drama|Romance,PG-13,1.78,Color,girlfriend|immigration|long distance relationship|parents|student visa,12000,52,34983,1,34000,Jennifer Lawrence,487,Charlie Bewley,150,206,46813
Sugar Town,Allison Anders,177840,250000,UK,1999,6.1,English,92,Comedy|Music,R,0,Color,drugs|music producer|rock music|title directed by female|vegetarian,93,99,1987,2,793,Ally Sheedy,605,Rosanna Arquette,22,29,708
The Canyons,Paul Schrader,49494,250000,USA,2013,3.9,English,99,Drama|Thriller,R,2.35,Color,cocaine|homosexual|penis|psychopath|pubic hair,0,261,2862,0,924,Nolan Gerard Funk,835,Gus Van Sant,87,162,8511
The Sticky Fingers of Time,Hilary Brougher,18195,250000,USA,1997,6.3,English,81,Sci-Fi,Missing,1.85,Black and White,future|nonlinear timeline|time travel|title directed by female|writer,67,0,154,0,119,James Urbaniak,24,Samantha Buck,7,8,336
Burn,Tom Putnam,111300,225000,USA,2012,7.5,English,86,Documentary,Not Rated,2.35,Color,abandoned building|detroit michigan|firefighter|michigan|urban setting,801,15,2,0,2,Brendan Doogie Milewski,0,Donald Austin,6,22,575
Urbania,Jon Shear,1027119,225000,USA,2000,7,English,106,Drama,R,1.85,Color,hot dog bun|needle|new york|rat|tourist,72,0,964,1,254,Dan Futterman,147,Josh Hamilton,73,38,2742
"The Beast from 20,000 Fathoms",Eugène Lourié,5000000,210000,USA,1953,6.7,English,80,Adventure|Horror|Sci-Fi,Approved,1.37,Black and White,arctic|beast|dinosaur|monster|rhedosaurus,465,7,205,0,57,Kenneth Tobey,40,Cecil Kellaway,88,67,4812
Swingers,Doug Liman,4505922,200000,USA,1996,7.4,English,96,Comedy|Drama,R,1.85,Color,actor|black panties|cult film|friend|upskirt,0,218,4230,0,4000,Jon Favreau,135,Alex Désert,252,77,63951
A Fistful of Dollars,Sergio Leone,3500000,200000,Italy,1964,8,Italian,99,Action|Drama|Western,R,2.35,Color,balladeer|bar|drifter|mexican|revenge,0,0,16534,1,16000,Clint Eastwood,360,Gian Maria Volontè,235,122,147566
Short Cut to Nirvana: Kumbh Mela,Maurizio Benazzo,381225,200000,USA,2004,7.2,English,85,Documentary,Unrated,1.78,Color,None,30,0,66,0,66,The Dalai Lama,0,Jasper Johal,13,15,131
The Grace Card,David G. Evans,2428241,200000,USA,2010,6.4,English,101,Drama,PG-13,0,Color,christian film|forgiveness|hospital|pastor|police,0,0,77046,7,77000,Michael Joiner,21,Chris Thomas,26,25,2099
Middle of Nowhere,Ava DuVernay,78030,200000,USA,2012,6.5,English,97,Drama,R,2.35,Color,None,569,151,3021,2,1000,Omari Hardwick,1000,David Oyelowo,10,37,1034
The Business of Fancydancing,Sherman Alexie,174682,200000,USA,2002,6.9,English,103,Drama|Music,Missing,0,Color,funeral|gay|native american protagonist|poet|reservation,96,18,314,0,96,William Joseph Elk III,90,Leo Rossi,14,12,460
Call + Response,Justin Dillon,215185,200000,USA,2008,7.5,English,86,Documentary|History|Music,PG-13,0,Color,fair trade|human trafficking|non profit|rockumentary|slavery,26,0,279,3,178,Matisyahu,58,Natasha Bedingfield,2,7,48
Side Effects,Steven Soderbergh,32154410,30000000,USA,2013,7.1,English,106,Crime|Drama|Thriller,R,1.85,Color,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,29000,0,18469,0,17000,Channing Tatum,681,David Costabile,274,450,148334
The Trials of Darryl Hunt,Ricki Stern,1111,200000,USA,2006,7.7,English,106,Crime|Documentary,PG-13,1.66,Color,false accusation|murder|north carolina|trial|wrongful conviction,246,15,2,0,2,Darryl Hunt,0,Evelyn Jefferson,10,11,771
Children of Heaven,Majid Majidi,925402,180000,Iran,1997,8.5,Persian,89,Drama|Family,PG,1.85,Color,class|gardening|race|school|shoe,0,373,100,0,36,Bahare Seddiqi,35,Amir Farrokh Hashemian,130,46,27882
Weekend,Andrew Haigh,469947,120000,UK,2011,7.7,English,97,Drama|Romance,Not Rated,1.85,Color,coming out|fellatio|male in bathtub|male nudity|nudity,0,131,654,0,507,Tom Cullen,75,Chris New,68,143,19846
She's Gotta Have It,Spike Lee,7137502,175000,USA,1986,6.5,English,88,Comedy|Romance,R,1.85,Black and White,female nudity|male model|nudity|rite of passage|sex,406,0,708,0,539,S. Epatha Merkerson,53,Joie Lee,26,26,4769
Another Earth,Mike Cahill,1316074,100000,USA,2011,7,English,92,Drama|Romance|Sci-Fi,PG-13,1.85,Color,duplicate earth|janitor|planet|solar system|synchronicity,21000,135,1303,1,574,Robin Lord Taylor,399,William Mapother,228,242,71387
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles,15180000,500000,USA,1971,5.5,English,97,Crime|Drama|Thriller,R,1.37,Color,black panther|hells angels|on the run|racist|racist cop,566,101,1631,1,982,John Amos,535,Mario Van Peebles,50,38,3340
Tadpole,Gary Winick,2882062,150000,USA,2000,6.3,English,78,Comedy|Drama|Romance,PG-13,1.85,Color,best friend|boy|french|friend|love,132,56,1144,2,376,Bebe Neuwirth,346,Aaron Stanford,101,91,5178
Once,John Carney,9437933,180000,Ireland,2007,7.9,English,85,Drama|Music|Romance,R,1.85,Color,immigrant|independent film|song|street|vacuum cleaner,26000,109,332,0,200,Glen Hansard,96,Markéta Irglová,329,232,90827
The Woman Chaser,Robinson Devor,110720,1200000,USA,1999,7.3,English,88,Comedy,Missing,0,Black and White,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,73,14,168,0,142,Marilyn Rising,23,Eugene Roche,22,18,524
The Horse Boy,Michel Orion Scott,155984,160000,USA,2009,7.4,English,93,Documentary,Unrated,1.85,Color,horse|journey|mongolia|shaman|travel,0,0,62,0,58,Temple Grandin,2,Rowan Isaacson,9,29,586
The Texas Chain Saw Massacre,Tobe Hooper,30859000,83532,USA,1974,7.5,English,88,Horror|Thriller,R,1.85,Color,cannibal|chainsaw|hitchhiker|independent film|leatherface,0,365,1094,0,383,Gunnar Hansen,371,Edwin Neal,826,277,96411
Antarctic Edge: 70° South,Dena Seidel,4914,150000,USA,2015,7,English,72,Adventure|Documentary,Missing,0,Color,None,215,0,0,0,0,Naderev Sano,0,Hugh Ducklow,2,5,123
Top Spin,Sara Newens,5858,150000,USA,2014,7.1,English,80,Documentary,Missing,0,Color,None,116,0,0,0,0,Ariel Hsing,0,Xinhua Jiang,2,18,260
Roger & Me,Michael Moore,6706368,160000,USA,1989,7.5,English,91,Documentary,R,1.66,Color,factory|flint michigan|general motors|michigan|quest,667,909,1048,0,909,Michael Moore,91,Pat Boone,133,40,22800
Your Sister's Sister,Lynn Shelton,1573712,125000,USA,2011,6.7,English,90,Comedy|Drama,R,0,Color,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,3000,100,973,2,830,Mark Duplass,128,Mike Birbiglia,62,171,21618
Facing the Giants,Alex Kendrick,10174663,100000,USA,2006,6.7,English,111,Drama|Sport,PG,1.85,Color,christian|coach|faith|football|football team,0,589,916,0,589,Alex Kendrick,150,Erin Bethea,382,31,12399
The Gallows,Travis Cluff,22757819,100000,USA,2015,4.2,English,81,Horror|Thriller,R,1.85,Color,breaking and entering|gallows|hanging|high school|stage,0,3,276,0,220,Pfeifer Brown,40,Cassidy Gifford,150,159,13521
Over the Hill to the Poorhouse,Harry F. Millarde,3000000,100000,USA,1920,4.8,NA,110,Crime|Drama,Missing,1.33,Black and White,family relationships|gang|idler|poorhouse|thief,0,0,4,1,2,Stephen Carr,2,Johnnie Walker,1,1,5
Hollywood Shuffle,Robert Townsend,5228617,100000,USA,1987,7,English,81,Comedy,R,1.85,Color,actor|african american|dream|two word title|written and directed by cast member,471,467,1431,1,467,Robert Townsend,322,Keenen Ivory Wayans,32,21,2770
The Lost Skeleton of Cadavra,Larry Blamire,110536,40000,USA,2001,7,English,90,Comedy|Horror|Sci-Fi,PG,1.85,Black and White,alien|cave|husband wife relationship|monster|skeleton,0,56,284,1,126,Fay Masterson,76,Brian Howe,118,88,4117
Cheap Thrills,E.L. Katz,59379,200000,USA,2013,6.8,English,88,Comedy|Crime|Drama|Horror|Thriller,Not Rated,2.35,Color,cocaine|extramarital affair|sex|shooting|violence,0,3,4729,3,3000,Brighton Sharbino,982,Ethan Embry,52,193,12796
The Last House on the Left,Dennis Iliadis,32721635,15000000,USA,2009,6.6,English,114,Crime|Horror|Thriller,R,1.85,Color,kidnapping|lake|microwave oven|psychopath|woods,0,29,3861,0,956,Tony Goldwyn,878,Monica Potter,279,241,67824
Pi,Darren Aronofsky,3216970,60000,USA,1998,7.5,English,84,Drama|Mystery|Thriller,R,1.66,Black and White,mathematician|nature|numbers|pattern|using a metal detector on a beach,24000,0,2065,0,1000,Mark Margolis,512,Clint Mansell,586,138,142619
20 Dates,Myles Berkowitz,536767,60000,USA,1998,5.3,English,87,Biography|Comedy|Romance,R,1.85,Color,fake documentary|hidden camera|mockumentary|narrative|reality show,30,0,1362,0,1000,Tia Carrere,184,Tom Ardavany,83,32,1622
Super Size Me,Morgan Spurlock,11529368,65000,USA,2004,7.3,English,100,Comedy|Documentary|Drama,PG,1.78,Color,experiment|fast food|food industry|meal|overeating,0,293,0,2,0,Chemeeka Walker,0,Amanda Kearsan,404,193,85028
The FP,Brandon Trost,40557,60000,USA,2011,5.6,English,82,Comedy,R,2.35,Color,abbreviation in title|based on short film|competition dancing|dystopia|location in title,0,32,2046,0,968,Clifton Collins Jr.,407,Sean Whalen,22,66,1389
Happy Christmas,Joe Swanberg,30084,70000,USA,2014,5.6,English,82,Comedy|Drama,R,1.85,Color,chicago illinois|drink|drinking|filmmaker|writer,812,217,11642,3,10000,Anna Kendrick,969,Lena Dunham,23,65,5507
The Brothers McMullen,Edward Burns,10246600,25000,USA,1995,6.6,English,98,Comedy|Drama|Romance,R,1.85,Color,abusive father|critically acclaimed|loss of father|love|true love,265,0,388,0,138,Shari Albert,111,Michael McGlone,36,36,6375
Tiny Furniture,Lena Dunham,389804,65000,USA,2010,6.3,English,98,Comedy|Drama|Romance,Not Rated,2.35,Color,adult returns home|girl with glasses|hipster|shower|title directed by female,0,969,2530,0,969,Lena Dunham,529,Merritt Wever,35,113,11816
George Washington,David Gordon Green,241816,42000,USA,2000,7.5,English,90,Drama,Unrated,2.35,Color,cover up|north carolina|redemption|small town|teenager,451,234,642,0,552,Paul Schneider,61,Eddie Rouse,76,75,6246
